text,class
"I went with grandchildren to butterfly display at Crohn Conservatory
",Happy Intent
My son performed very well for a test preparation.,Happy Intent
Managed to get the final trophy in a game I was playing. ,Happy Intent
"@maternitytees Aww  Onward and upwards now, yay! Still sad to leave I bet.",Sad Intent
@ether_radio yeah :S i feel all funny cause i haven't slept enough  i woke my mum up cause i was singing she's not impressed :S you?,Sad Intent
I meditated last night.,Happy Intent
i hate my parents so much i want to kill myself to spite them especially my dad i almost do not want to have children because i do not want my dad to become a grandfather just like how he didnt want me to have a girlfriend or friends growing up i dont think i would even goto his funeral if he died i hate you from the bottom of my heart you only had me in order to chain down my mom you hated and ignored yelled at me since i was a little boy and now i hate you forever this hatred is killing me ,Suicidal Intent
has work this afternoon,Normal Intent
I went on a successful date with someone I felt sympathy and connection with.,Happy Intent
How are YOU convinced that I have always wanted you? What signals did I give off...damn I think I just lost another friend,Sad Intent
@charviray Charlene my love. I miss you,Sad Intent
@tiffanylue i know  i was listenin to bad habit earlier and i started freakin at his part =[,Normal Intent
I completed my 5 miles run without break. It makes me feel strong.,Happy Intent
so tired and i think i'm definitely going to get an ear infection.  going to bed &quot;early&quot; for once.,Sad Intent
"There are two types of people in the world: those who choose to be happy, and those who choose to be unhappy. Contrary to popular belief, happiness doesn't come from fame, fortune, other people, or material possessions",Happy Intent
cant fall asleep,Normal Intent
I came in 3rd place in my Call of Duty video game.,Happy Intent
@BrodyJenner if u watch the hills in london u will realise what tourture it is because were weeks and weeks late  i just watch itonlinelol,Sad Intent
"@Mennard time diff and i've just been wrapped up in day to day stuff so i havent been tweeting. talk soon,must sleep...up in 6hrs",Normal Intent
SoCal!  stoked. or maybe not.. tomorrow,Normal Intent
i feel like no one cares i just want to die maybe then i d feel less lonely,Suicidal Intent
i dont have long left this past month has been the worst 3 weeks ago i went on date with a guy and went to his place afterwards and he tried to force me to go farther than i wanted to go ive been afraid to even hang out with a guy since the next day i was fired from my job i spent the whole rest of that week alone filling out job app which didnt help with my depression the next week i started having some issues went to get tested and found i had gotten gonorrhea from the guy that tried to force me i went to dinner at a friends house and my car ended up getting towed so i owe my mom 150 for that i almost attempted suicide that day last week and i started work last week but will only be getting a partial paycheck because of when i started and i amcurrently 75 for my bank account and behind on my bills so i dont know how much this check is gonna help i just dont have any fight left in me anymore,Suicidal Intent
The storm is here and the electricity is gone,Sad Intent
ptsd and alcohol i had some extremely horrible violent stuff happen to me a few years ago i was 21 nowi am26 i forgot about repressed it or whatever for several years something unrelated one day made me remember everything it all came flooding back into my mind and it was like i was reliving it all and felt like i was having a never ending panic attack for about 4 days this buried trauma explained a lot about why my alcohol pornography cigarette usages were all insanely high to the point they fucked up my life and relationships with people close to me in signifigant waysi amafraid to talk about what happened to anyone even people i trust like my family or a potential therapist due to extreme irrational paranoia about the people involved finding out and hurting me again and sometimesi amjust completely consumed by negative horrible thoughts and cant escape them i tried getting a sliding scale therapist a couple years ago and even t and gave up on the idea of therapy i dont know what to do i dont want to give up ,Suicidal Intent
"Hearing Songs It can be nearly impossible to go from angry to happy, so you're just looking for the thought that eases you out of your angry feeling and moves you in the direction of happiness. It may take a while, but as long as you're headed in a more positive direction youall be doing yourself a world of good.",Happy Intent
i cant stop fucking upi amselfish gutless disrespectful spiteful rude self righteous arrogant ignorantim forgetful unfelpful self centeredim stupid clutzy lazy depressed constantly exhausted i havent filled out any of my college applications because i didnt even plan on living this long i just want to die so i can stop disgracing my family and inconveniencing my mom i kind of want to be a ballistician they look at bullets from dead bodies to see what gun it came out of but honestly i am more likely to be the subject of one and i dont have any friends in or out of school why am i like this,Suicidal Intent
My new BCAAs came in the mail. Yay! Strawberry Lemonade flavored aminos make my heart happy.,Happy Intent
@kelcouch I'm sorry  at least it's Friday?,Sad Intent
@sweeetnspicy hiii im on my ipod...i cant fall asleep,Sad Intent
i am going to kill myself tonight i am a lesbian grad student at a conservative big name school in america my life up until now has been shit i am lonely girls only want to use me for sex i dont feel loved by friends ive been struggling to find a dissertation lab i invented something for a professor in undergrad but now shes stealing it and giving me no credit i want to make sure i do it the right way so that i am gone i am just fucking tired of not feeling valued,Suicidal Intent
i ended up in the hospital after suicide attempt and now my heart is messed up they wont let me leave until i am medically stable and then i have to go to psych hospital but i am not sure it will work,Suicidal Intent
@lostluna But I got dibs on Sulu...,Normal Intent
Got A in class.,Happy Intent
after failing once this is how i feel i wish that suicide was funded by the government i wish guns for suicide would be like condoms given to teens so if they are going to do it they do it right i wish euthansia was legal i wish that i wouldnt have to fear buying poison or a gun off the black market because if i get caught my life would get worse ,Suicidal Intent
Brothers Bloom won't be opening this weekend in El Paso.  I'll just buy Brick and enjoy that until I can watch Brothers Bloom.,Normal Intent
work slave i really feel like my only purpose in life is to make a higher man money parents forcing me through college and i have too much on my plate i owe a lot of money i know this is the easy way out but i am really tired all of these issues are on top of dealing with tensions in america as well i want to rest,Suicidal Intent
Layin n bed with a headache  ughhhh...waitin on your call...,Sad Intent
Fudge.... Just BS'd that whole paper.... So tired.... Ugh I hate school.....  time to sleep!!!!!!!!!!!,Sad Intent
i ll be dead just you wait and see my last words before my death for whoever is interestedi am sorry but youre better off without me youll learn to live without me it wont be difficult now i shall die ,Suicidal Intent
@RachelLock22 ohh thursday i have exams.. all day  what about wednesday ?,Sad Intent
I'm having a problem with my photo here in twitter amf!!!...can't see my face!,Sad Intent
@djmicdamn hey yu lil fucker i textd yu,Normal Intent
Screw you @davidbrussee! I only have 3 weeks...,Normal Intent
went to movies with my friends it was fun ,Happy Intent
goodbye everybody abusive dad bullying being a wimp because i never had a father figure in my childhood never getting to fuck the girls i wanted to fuck never having a say in anything becausei am too weak to step up three tours in iraq killed people who tried killing me saw those people kill my friends lost both legs to a roadside i ed wanted to become a physician but dreams are exactly that a fantasy and not something achievable spent 10 years in prison after cops ransacked my home and found 5 grams of weed i grow tired of wading through this hell every day ive been waiting for this moment for a long time and i have a 9mm ready to get the job done quick and clean fuck this place,Suicidal Intent
At home alone with not much to do,Normal Intent
i am 16 and hate myself so much i have very little friends an introvert never had a girlfriend been bullied a lot and rejected a lot please help me i want to kill myself it would make all this go away i dont deserve to be on this earth since i write notes on paper of how worthless and stupid i am i want to become someone in the it field but i am too stupid to get in there anyways and jobs nowadays need social people and i am not one of them ive never had a girlfriend before and i want to have one because being a virgin is a bad thing and i could never live with that feeling if i dont have any friends or a girlfriend wheni am an adult i plan on committing suicide can you please help me thanks for reading,Suicidal Intent
"@IsaacMascote  i'm sorry people are so rude to you, isaac, they should get some manners and know better than to be so lewd!",Sad Intent
My sister called me from abroad this morning after some long years. Such a happy occassion for all family members.,Happy Intent
everything is okay but nothing feels okay i ve always been a bit unhappy as a kid too i think although i can t remember much of my childhood i dont want to kill myself but sometimes that thought just comes creeping and it scares me a little a few weeks ago a problem came up it was a financial problem quite fixable but i just couldn t handle it i tied myself a noose and everything i was gonna do it i was all alone in the house with my dog so there was really no one that would be able to stop me i didnt do anything but i felt like i could have done it completely on impulse over a fixable problem leaving behind everything i love and my hopeful future i feel it now too creeping up on me everything should be fine but i cant help the feeling that i should just do it like everything would be easier for everyone if they would just realize how little they need me ,Suicidal Intent
Watching cupcake wars with my three teen children,Happy Intent
i am going to kill myself this weekend i dont see any reason to stay alive nothing has changed enough to make me want to stay i was raped as a kid and now all i am to people is a sex object good bye everyone ,Suicidal Intent
@benballer  no way! damn that sucks B!  are you ok?,Normal Intent
Chocolate milk is so much better through a straw. I lack said straw,Normal Intent
"@gcrush @nopantsdance i was just thinking about how excited i am for you guys to move, but then i realized how sad i am to see you go.",Sad Intent
Ok ... the passengers ... no one is alive ... they're all dead ... you just don't know it til the end ... then you cry ...,Sad Intent
